ID,Name,Family Unit ID,Family_Unit_Head_Status
13739,Kimberly Roberts,5313,No
13740,Joshua Roberts,5313,No
13741,Sarah Sanchez,5313,No
13742,Daniel Lee,5313,No
13743,Elijah Martinez,5314,Yes
13744,Amelia Nguyen,5314,No
13745,Elijah Green,5314,No
13746,Christopher Harris,5314,No
13747,Elijah Hall,5314,No
13748,Andrew Thompson,5314,No
13749,Anthony Gonzalez,5315,Yes
13750,Emily Miller,5315,No
13751,Thomas Mitchell,5316,Yes
13752,Benjamin Nguyen,5316,No
13753,James Wilson,5317,Yes
13754,Barbara Torres,5317,No
13755,Margaret Nelson,5318,Yes
13756,David Nelson,5318,No
13757,Joseph Lopez,5318,No
13758,Olivia Clark,5318,No
13759,Mia Harris,5318,No
13760,Dorothy Robinson,5319,Yes
13761,Donna Clark,5320,Yes
13762,Sarah Baker,5320,No
13763,John Clark,5320,No
13764,Mark Wilson,5321,Yes
13765,Patricia Anderson,5321,No
13766,Robert Miller,5322,Yes
13767,Elizabeth Miller,5322,No
13768,Jennifer Roberts,5323,Yes
13769,Dorothy Johnson,5323,No
13770,Barbara Roberts,5324,Yes
13771,Isabella Thomas,5324,No
13772,Dorothy Hill,5324,No
13773,Paul Campbell,5324,No
13774,Kimberly Williams,5324,No
13775,Harper Carter,5324,No
13776,David Gonzalez,5324,No
13777,Mark Moore,5325,Yes
13778,Anthony Walker,5326,Yes
13779,Jacob Nelson,5326,No
13780,Susan Walker,5326,No
13781,Ava Moore,5327,Yes
13782,Liam Miller,5328,Yes
13783,Robert Torres,5329,Yes
13784,Sandra Hall,5329,No
13785,David Campbell,5330,Yes
13786,Michael Jones,5330,No
13787,Lisa Hill,5331,Yes
13788,Anthony Williams,5331,No
13789,Steven Wright,5332,Yes
13790,David Miller,5332,No
13791,James Jackson,5333,Yes
13792,Olivia Rivera,5334,Yes
13793,Kimberly Nelson,5334,No
13794,Evelyn Johnson,5335,Yes
13795,Michael Martin,5335,No
13796,Olivia Hernandez,5335,No
13797,Ethan Williams,5335,No
13798,Charles King,5335,No
13799,Ashley Clark,5335,No
13800,Benjamin Davis,5336,Yes
13801,Barbara Wright,5336,No
13802,Robert Mitchell,5336,No
13803,William Flores,5336,No
13804,Emily Williams,5336,No
13805,Andrew Martinez,5337,Yes
13806,Joseph Roberts,5337,No
13807,Steven Allen,5338,Yes
13808,Ethan Mitchell,5338,No
13809,Benjamin Perez,5338,No
13810,Ashley Taylor,5339,Yes
13811,Logan Martinez,5339,No
13812,Michael Wilson,5339,No
13813,Mary Gonzalez,5339,No
13814,William Ramirez,5339,No
13815,Mia Walker,5340,Yes
13816,Sophia Miller,5341,Yes
13817,Lisa Nguyen,5341,No
13818,Richard Wilson,5341,No
13819,Jacob Wright,5341,No
13820,Michael Garcia,5342,Yes
13821,Mary Walker,5342,No
13822,Richard Hall,5342,No
13823,Logan Garcia,5342,No
13824,Liam Young,5342,No
13825,Anthony Rodriguez,5343,Yes
13826,Kimberly Baker,5344,Yes
13827,Benjamin Johnson,5345,Yes
13828,Thomas Martin,5345,No
13829,Ethan Robinson,5345,No
13830,Sophia Smith,5345,No
13831,Christopher King,5345,No
13832,Ashley Adams,5345,No
13833,Andrew Garcia,5346,Yes
13834,Joseph Rodriguez,5346,No
13835,Karen Green,5347,Yes
13836,Mary Rodriguez,5348,Yes
13837,Jacob Young,5348,No
13838,Evelyn Hill,5349,Yes
13839,Anthony Ramirez,5349,No
13840,Lucas Allen,5350,Yes
13841,Linda Young,5350,No
13842,Elizabeth Jackson,5350,No
13843,Matthew Hill,5351,Yes
13844,William Thomas,5351,No
13845,Ashley Garcia,5351,No
13846,Jacob Green,5352,Yes
13847,Lisa Martin,5352,No
13848,Donna Davis,5352,No
13849,Sophia Harris,5352,No
13850,Joseph Torres,5352,No
13851,Andrew Hernandez,5352,No
13852,Donald Adams,5352,No
13853,Joseph Thompson,5353,Yes
13854,Andrew Brown,5353,No
13855,Isabella Thomas,5354,Yes
13856,David Perez,5354,No
13857,Patricia Brown,5355,Yes
13858,Susan Hill,5355,No
13859,Sophia Lopez,5356,Yes
13860,Elizabeth Jones,5356,No
13861,Ashley Taylor,5357,Yes
13862,Patricia Hernandez,5358,Yes
13863,Mary Lopez,5358,No
13864,Harper Adams,5358,No
13865,Lisa Mitchell,5358,No
13866,Joshua Jones,5358,No
13867,James Rodriguez,5358,No
13868,Andrew Young,5359,Yes
13869,Charlotte Jones,5359,No
13870,Benjamin Rivera,5359,No
13871,Karen Nguyen,5359,No
13872,Emily Rivera,5360,Yes
13873,Donna Moore,5360,No
13874,Betty Thompson,5361,Yes
13875,Jessica Harris,5361,No
13876,Emily Jackson,5361,No
13877,Dorothy Hill,5362,Yes
13878,Michael Johnson,5363,Yes
13879,Linda Miller,5363,No
13880,Jessica Lewis,5364,Yes
13881,Jennifer Nelson,5364,No
13882,Jacob Sanchez,5364,No
13883,Linda White,5365,Yes
13884,Evelyn Allen,5365,No
13885,Logan Martinez,5366,Yes
13886,Lucas Lopez,5366,No
13887,Sarah Green,5366,No
13888,Charlotte Garcia,5366,No
13889,Karen Martinez,5366,No
13890,Elizabeth Sanchez,5366,No
13891,Thomas Carter,5366,No
13892,Barbara White,5367,Yes
13893,John Taylor,5367,No
13894,Elizabeth Smith,5367,No
13895,John Nelson,5368,Yes
13896,Robert Garcia,5368,No
13897,Lucas Adams,5369,Yes
13898,Jacob Moore,5369,No
13899,Joseph Anderson,5369,No
13900,James Harris,5369,No
13901,Olivia Clark,5370,Yes
13902,Steven Williams,5371,Yes
13903,Liam Hall,5371,No
13904,Sarah Roberts,5372,Yes
13905,Noah Miller,5372,No
13906,James Green,5373,Yes
13907,Oliver Clark,5373,No
13908,Sandra Hill,5374,Yes
13909,Michael Baker,5374,No
13910,Paul Carter,5374,No
13911,Richard Young,5374,No
13912,Sandra Martinez,5375,Yes
13913,James Walker,5375,No
13914,Christopher Gonzalez,5376,Yes
13915,Margaret Campbell,5376,No
13916,Joseph Davis,5376,No
13917,Jennifer Nelson,5376,No
13918,Thomas Anderson,5377,Yes
13919,Charles Scott,5377,No
13920,Charles Lopez,5377,No
13921,Ashley Martinez,5378,Yes
13922,Andrew Smith,5378,No
13923,Paul Walker,5379,Yes
13924,Mary Martinez,5379,No
13925,Betty Gonzalez,5379,No
13926,Jennifer Hill,5379,No
13927,Robert Smith,5380,Yes
13928,David Williams,5381,Yes
13929,Paul Lewis,5382,Yes
13930,Emily Davis,5382,No
13931,Linda Miller,5383,Yes
13932,Isabella Davis,5383,No
13933,Jennifer Nelson,5384,Yes
13934,Oliver Roberts,5385,Yes
13935,Mary Gonzalez,5385,No
13936,Mary Roberts,5385,No
13937,Benjamin Martinez,5386,Yes
13938,Christopher Roberts,5386,No
13939,Kimberly Rodriguez,5387,Yes
13940,Benjamin Smith,5387,No
13941,Andrew Davis,5388,Yes
13942,Emma Hall,5388,No
13943,Benjamin Nelson,5388,No
13944,Linda Young,5388,No
13945,Ashley Williams,5388,No
13946,Emily Carter,5388,No
13947,Betty Thomas,5389,Yes
13948,John Rodriguez,5389,No
13949,Benjamin Wright,5389,No
13950,Lucas Jones,5390,Yes
13951,John Martin,5390,No
13952,Richard Flores,5390,No
13953,Andrew Rivera,5390,No
13954,Donald Martin,5391,Yes
13955,Donna Perez,5392,Yes
13956,Mason Carter,5392,No
13957,Thomas Carter,5392,No
13958,Harper Miller,5393,Yes
13959,Benjamin Adams,5393,No
13960,Steven Jackson,5393,No
13961,Nancy Scott,5393,No
13962,Noah Robinson,5394,Yes
13963,Andrew Campbell,5394,No
13964,Logan Green,5394,No
13965,Ashley Williams,5395,Yes
13966,Daniel Garcia,5395,No
13967,Olivia Allen,5395,No
13968,Benjamin Flores,5396,Yes
13969,Mark Johnson,5396,No
13970,Mark Carter,5397,Yes
13971,Lisa Scott,5398,Yes
13972,Olivia Rivera,5398,No
13973,Ava Anderson,5399,Yes
13974,Karen Scott,5399,No
13975,Evelyn Davis,5400,Yes
13976,Sophia Martinez,5400,No
13977,Richard Anderson,5400,No
13978,Oliver Nelson,5400,No
13979,Steven Thomas,5401,Yes
13980,Emily Torres,5402,Yes
13981,James Lee,5402,No
13982,Oliver Perez,5402,No
13983,Ashley Lee,5402,No
13984,Jennifer Young,5402,No
13985,Liam White,5402,No
13986,Joshua Hall,5403,Yes
13987,Evelyn Johnson,5403,No
13988,Sandra Carter,5403,No
13989,Paul Lopez,5403,No
13990,Dorothy Mitchell,5403,No
13991,Elijah Clark,5404,Yes
13992,Dorothy Green,5405,Yes
13993,Michael Hall,5405,No
13994,Jennifer Martinez,5406,Yes
13995,Betty Hill,5406,No
13996,Noah Wright,5406,No
13997,Jessica Smith,5406,No
13998,William Campbell,5407,Yes
13999,Michael Harris,5407,No
14000,Patricia Clark,5407,No
14001,Karen Thomas,5407,No
14002,Mark Lewis,5407,No
14003,Harper Moore,5407,No
14004,Sarah Williams,5408,Yes
14005,David Sanchez,5408,No
14006,Charles Lewis,5409,Yes
14007,Susan Garcia,5409,No
14008,Susan Nelson,5410,Yes
14009,Ashley Jones,5410,No
14010,Kimberly Scott,5411,Yes
14011,Michael Rodriguez,5411,No
14012,Jennifer Anderson,5411,No
14013,Margaret Moore,5412,Yes
14014,Matthew Walker,5412,No
14015,Donna Flores,5413,Yes
14016,Christopher Green,5413,No
14017,Donna Sanchez,5413,No
14018,Paul Martin,5414,Yes
14019,Evelyn Young,5415,Yes
14020,Mary Smith,5416,Yes
14021,Sandra Jackson,5416,No
14022,Donald Mitchell,5417,Yes
14023,Charles Taylor,5417,No
14024,Anthony Martin,5418,Yes
14025,Margaret Smith,5418,No
14026,Paul Garcia,5419,Yes
14027,Karen Rivera,5419,No
14028,Joshua Davis,5420,Yes
14029,Charlotte Perez,5420,No
14030,Donald Sanchez,5421,Yes
14031,Mary Wright,5422,Yes
14032,Patricia Lee,5422,No
14033,Andrew Nguyen,5423,Yes
14034,Benjamin Johnson,5423,No
14035,Elizabeth Lopez,5423,No
14036,Elijah Young,5423,No
14037,Dorothy Harris,5423,No
14038,James Hernandez,5423,No
14039,Christopher White,5424,Yes
14040,Sarah Brown,5424,No
14041,Harper Wilson,5425,Yes
14042,Mark Nelson,5425,No
14043,Donna Perez,5426,Yes
14044,Ava Hill,5426,No
14045,Andrew Thompson,5426,No
14046,Benjamin Anderson,5427,Yes
14047,Lucas Garcia,5427,No
14048,Mary Green,5427,No
14049,Sandra Rodriguez,5427,No
14050,Betty Harris,5427,No
14051,Mark Williams,5427,No
14052,John Rodriguez,5428,Yes
14053,Barbara Lopez,5429,Yes
14054,Ethan Hall,5429,No
14055,Donna Hill,5429,No
14056,Sarah Hernandez,5430,Yes
14057,Richard Young,5430,No
14058,Andrew Hernandez,5430,No
14059,Elijah Rodriguez,5431,Yes
14060,John Martin,5431,No
14061,David Clark,5431,No
14062,Sandra Roberts,5432,Yes
14063,Ethan Davis,5433,Yes
14064,Jennifer Baker,5433,No
14065,Donald Nguyen,5433,No
14066,Ethan Sanchez,5434,Yes
14067,Emily Wilson,5435,Yes
14068,Nancy Smith,5435,No
14069,Barbara Anderson,5435,No
14070,Oliver Thompson,5436,Yes
14071,Harper Williams,5436,No
14072,Anthony Davis,5436,No
14073,Kimberly Hernandez,5437,Yes
14074,Robert Martin,5438,Yes
14075,Sandra Roberts,5438,No
14076,Oliver Thompson,5438,No
14077,James Lopez,5438,No
14078,Robert Clark,5439,Yes
14079,Sophia Nguyen,5440,Yes
14080,Michael Miller,5440,No
14081,Dorothy Thomas,5440,No
14082,Olivia Thomas,5440,No
14083,Linda Flores,5441,Yes
14084,Mark Young,5441,No
14085,David Hill,5442,Yes
14086,James Brown,5443,Yes
14087,Daniel Rivera,5444,Yes
14088,Kimberly Adams,5444,No
14089,Patricia Ramirez,5444,No
14090,Richard Harris,5444,No
14091,Charles Lopez,5444,No
14092,Elizabeth Rivera,5445,Yes
14093,Mia Young,5446,Yes
14094,Margaret Mitchell,5447,Yes
14095,Linda Thompson,5447,No
14096,James Campbell,5448,Yes
14097,Sarah Nguyen,5448,No
14098,Donna Martinez,5448,No
14099,James Jackson,5449,Yes
14100,Liam Roberts,5449,No
14101,Charlotte Wilson,5450,Yes
14102,Amelia Anderson,5451,Yes
14103,David Harris,5451,No
14104,Karen Wright,5452,Yes
14105,Andrew Perez,5453,Yes
14106,Andrew Lewis,5454,Yes
14107,Charlotte Jackson,5454,No
14108,Sarah Smith,5455,Yes
14109,Liam Mitchell,5455,No
14110,Joseph Flores,5455,No
14111,Harper Thompson,5456,Yes
14112,Ava Flores,5457,Yes
14113,Mia Miller,5457,No
14114,Sophia Lewis,5458,Yes
14115,Lisa Ramirez,5458,No
14116,Isabella Ramirez,5459,Yes
14117,Patricia Brown,5459,No
14118,Jennifer Lopez,5459,No
14119,Sophia Walker,5459,No
14120,Olivia Carter,5459,No
14121,Susan Jones,5459,No
14122,John Torres,5460,Yes
14123,Christopher Scott,5460,No
14124,David Hall,5460,No
14125,Olivia Lee,5460,No
14126,Nancy Scott,5460,No
14127,Susan Nelson,5461,Yes
14128,William Campbell,5461,No
14129,Donna Brown,5461,No
14130,Charles Rodriguez,5461,No
14131,William Baker,5462,Yes
14132,Barbara Walker,5463,Yes
14133,Ava Lewis,5464,Yes
14134,John Harris,5464,No
14135,Emma Ramirez,5465,Yes
14136,Anthony Perez,5465,No
14137,Thomas Martinez,5466,Yes
14138,Matthew Baker,5466,No
14139,Joseph Wright,5467,Yes
14140,Jennifer Nguyen,5467,No
14141,Charles Jones,5467,No
14142,Mason Rodriguez,5467,No
14143,Oliver Green,5468,Yes
14144,Betty Campbell,5468,No
14145,Andrew Adams,5468,No
14146,Margaret White,5468,No
14147,Mark Young,5469,Yes
14148,David Garcia,5469,No
14149,Andrew Martinez,5469,No
14150,Emily Martin,5469,No
14151,John Williams,5470,Yes
14152,John Mitchell,5470,No
14153,Karen Perez,5471,Yes
14154,Evelyn Thomas,5471,No
14155,Dorothy Carter,5471,No
14156,Dorothy Hall,5472,Yes
14157,Charles Thomas,5472,No
14158,Anthony Martinez,5473,Yes
14159,Jessica Thompson,5474,Yes
14160,Emily Nelson,5474,No
14161,Emma Allen,5474,No
14162,Elizabeth Flores,5475,Yes
14163,Thomas Walker,5476,Yes
14164,Harper Wright,5476,No
14165,Richard Young,5477,Yes
14166,Sophia Scott,5477,No
14167,Noah Baker,5478,Yes
14168,Lisa Clark,5478,No
14169,Patricia Torres,5478,No
14170,Logan Perez,5479,Yes
14171,Ethan Wilson,5479,No
14172,Jacob King,5479,No
14173,Thomas Williams,5479,No
14174,Richard Roberts,5480,Yes
14175,Paul Nelson,5480,No
14176,Oliver Harris,5481,Yes
14177,Noah Thompson,5481,No
14178,Christopher Hall,5481,No
14179,Jessica Sanchez,5481,No
14180,Daniel Ramirez,5482,Yes
14181,Sarah Anderson,5482,No
14182,William Martinez,5483,Yes
14183,Lisa Lopez,5483,No
14184,Mary Thompson,5484,Yes
14185,Mark Thomas,5484,No
14186,Lisa White,5484,No
14187,Mary Carter,5485,Yes
14188,Elizabeth Flores,5485,No
14189,Nancy Clark,5485,No
14190,Betty Lewis,5486,Yes
14191,Margaret Jackson,5486,No
14192,Kimberly Ramirez,5486,No
14193,Christopher Hernandez,5486,No
14194,Paul Torres,5486,No
14195,Andrew Rivera,5486,No
14196,Elijah Davis,5487,Yes
14197,Joshua Clark,5488,Yes
14198,Emma Rodriguez,5488,No
14199,Mary Smith,5488,No
14200,Kimberly Rodriguez,5489,Yes
14201,Dorothy Clark,5489,No
14202,Mary Harris,5489,No
14203,Benjamin Perez,5490,Yes
14204,Lucas Davis,5490,No
14205,Charles Baker,5490,No
14206,Michael Clark,5490,No
14207,Evelyn Rodriguez,5490,No
14208,Logan Clark,5491,Yes
14209,Daniel Hill,5492,Yes
14210,Mark Mitchell,5492,No
14211,Mary Hall,5492,No
14212,John Flores,5492,No
14213,Kimberly Roberts,5493,Yes
14214,Anthony Taylor,5493,No
14215,Ava Moore,5493,No
14216,William Rodriguez,5494,Yes
14217,Dorothy Davis,5494,No
14218,Jessica Nelson,5495,Yes
14219,Linda Smith,5495,No
14220,Charles Gonzalez,5496,Yes
14221,Andrew Young,5496,No
14222,Ashley Hall,5497,Yes
14223,Benjamin Hall,5497,No
14224,Sophia Campbell,5497,No
14225,Andrew Thompson,5498,Yes
14226,Lisa Campbell,5498,No
14227,Dorothy Robinson,5498,No
14228,Lucas Rodriguez,5498,No
14229,Joseph King,5499,Yes
14230,Andrew Hall,5499,No
14231,Olivia Brown,5499,No
14232,John Wilson,5500,Yes
14233,Mark Adams,5500,No
14234,Donna King,5500,No
14235,David Jackson,5501,Yes
14236,Sarah Scott,5501,No
14237,Evelyn Thomas,5502,Yes
14238,Sarah Adams,5503,Yes
14239,Mia Brown,5504,Yes
14240,Benjamin Torres,5504,No
14241,Mary Jones,5505,Yes
14242,Isabella Sanchez,5505,No
14243,Barbara Roberts,5506,Yes
14244,James Sanchez,5507,Yes
14245,Matthew Clark,5507,No
14246,Sophia Rodriguez,5508,Yes
14247,Lucas King,5508,No
14248,Matthew Smith,5509,Yes
14249,Joseph Jones,5509,No
14250,Logan Martinez,5510,Yes
14251,John Brown,5510,No
14252,Andrew Allen,5511,Yes
14253,Thomas Harris,5512,Yes
14254,Oliver Taylor,5512,No
14255,Evelyn Wright,5512,No
14256,Anthony Wilson,5512,No
14257,Harper Wilson,5512,No
14258,Lucas Lewis,5513,Yes
14259,Ava Torres,5513,No
14260,Elizabeth Johnson,5513,No
14261,Liam Allen,5513,No
14262,Mia Wright,5514,Yes
14263,Emily Sanchez,5514,No
14264,Lisa Campbell,5514,No
14265,Mia Wilson,5515,Yes
14266,James Perez,5516,Yes
14267,Emma Baker,5516,No
14268,Steven Hill,5516,No
14269,Jacob Jackson,5516,No
14270,Logan Hill,5517,Yes
14271,Thomas Johnson,5517,No
14272,Ashley White,5517,No
14273,Jacob Clark,5517,No
14274,Dorothy Rivera,5518,Yes
14275,Elijah Brown,5518,No
14276,Joseph Gonzalez,5518,No
14277,Charles Taylor,5518,No
14278,Harper Garcia,5519,Yes
14279,Benjamin Wilson,5520,Yes
14280,Linda Brown,5520,No
14281,Oliver Adams,5520,No
14282,William Miller,5521,Yes
14283,Ethan Perez,5521,No
14284,Andrew Sanchez,5521,No
14285,Joseph Walker,5521,No
14286,Liam King,5522,Yes
14287,Isabella Hall,5522,No
14288,Ethan Rivera,5522,No
14289,Sandra Brown,5523,Yes
14290,Anthony King,5523,No
14291,Charlotte Allen,5523,No
14292,Emma Carter,5524,Yes
14293,Charlotte Mitchell,5524,No
14294,Andrew Taylor,5525,Yes
14295,Emma Jones,5525,No
14296,Andrew Brown,5526,Yes
14297,Donald Jones,5527,Yes
14298,Jennifer Sanchez,5527,No
14299,Elizabeth Allen,5527,No
14300,William Baker,5528,Yes
14301,Elijah Perez,5529,Yes
14302,Matthew King,5529,No
14303,Paul Allen,5530,Yes
14304,Olivia Wilson,5530,No
14305,Joshua Robinson,5531,Yes
14306,Mary Thompson,5531,No
14307,Michael Gonzalez,5532,Yes
14308,Donna Green,5533,Yes
14309,James Miller,5533,No
14310,Benjamin Sanchez,5533,No
14311,Benjamin Lee,5534,Yes
14312,Elizabeth Jackson,5534,No
14313,Sarah Davis,5534,No
14314,Lisa Lewis,5534,No
14315,Steven Williams,5535,Yes
14316,Benjamin Hill,5536,Yes
14317,Charles Robinson,5537,Yes
14318,Barbara Hill,5538,Yes
14319,Betty Hall,5538,No
14320,Ashley Adams,5538,No
14321,Isabella Wilson,5538,No
14322,Mia Miller,5539,Yes
14323,Jessica Garcia,5539,No
14324,Linda King,5540,Yes
14325,Benjamin Harris,5540,No
14326,Noah King,5541,Yes
14327,Joseph Garcia,5542,Yes
14328,Dorothy Torres,5542,No
14329,Nancy Harris,5542,No
14330,Jennifer Nguyen,5543,Yes
14331,Amelia Rivera,5543,No
14332,Betty Gonzalez,5543,No
14333,Sophia Gonzalez,5543,No
14334,Susan Jones,5544,Yes
14335,Nancy Williams,5544,No
14336,Charlotte Lee,5544,No
14337,Mason Johnson,5544,No
14338,Sandra Wilson,5545,Yes
14339,Linda Gonzalez,5545,No
14340,Steven Thompson,5545,No
14341,William Nguyen,5546,Yes
14342,Jessica Lee,5547,Yes
14343,Isabella Martinez,5548,Yes
14344,Linda Thomas,5549,Yes
14345,Linda Thomas,5549,No
14346,Kimberly Adams,5550,Yes
14347,Christopher Jackson,5551,Yes
14348,Christopher Harris,5551,No
14349,Sophia Martinez,5552,Yes
14350,Richard Robinson,5552,No
14351,Patricia Scott,5553,Yes
14352,Robert Jones,5553,No
14353,Ava Perez,5553,No
14354,Sandra Moore,5553,No
14355,Benjamin Ramirez,5553,No
14356,Ashley Young,5554,Yes
14357,Emily Wilson,5554,No
14358,James Roberts,5554,No
14359,James Martinez,5555,Yes
14360,Liam Allen,5555,No
14361,Patricia Wilson,5555,No
14362,Christopher Robinson,5555,No
14363,Nancy Carter,5556,Yes
14364,Elizabeth Ramirez,5556,No
14365,Kimberly Scott,5556,No
14366,Steven Lee,5557,Yes
14367,Emma White,5558,Yes
14368,Noah Mitchell,5558,No
14369,Isabella Brown,5558,No
14370,Mary Rodriguez,5559,Yes
14371,Mason King,5559,No
14372,Joshua Ramirez,5560,Yes
14373,Richard Thomas,5560,No
14374,James Wright,5560,No
14375,Oliver Gonzalez,5561,Yes
14376,Jacob Smith,5561,No
14377,Jacob Torres,5562,Yes
14378,Benjamin Walker,5562,No
14379,Thomas Campbell,5562,No
14380,Elijah Smith,5562,No
14381,Emma Robinson,5562,No
14382,Harper Anderson,5562,No
14383,Ashley Rivera,5562,No
14384,Nancy Walker,5563,Yes
14385,Nancy Robinson,5563,No
14386,Joseph Carter,5564,Yes
14387,Margaret Jackson,5564,No
14388,Mary Rodriguez,5565,Yes
14389,Mia Campbell,5565,No
14390,Nancy Adams,5565,No
14391,Margaret Harris,5565,No
14392,Matthew Smith,5565,No
14393,James Lewis,5566,Yes
14394,Charles Jones,5567,Yes
14395,Michael Martinez,5567,No
14396,Isabella Moore,5567,No
14397,Matthew Jackson,5568,Yes
14398,Ava Jackson,5568,No
14399,Lisa Wilson,5568,No
14400,Jennifer Mitchell,5569,Yes
14401,Sophia Walker,5569,No
14402,Lucas Hall,5569,No
14403,Sophia Lewis,5569,No
14404,Richard Carter,5570,Yes
14405,Donna Rivera,5570,No
14406,Ethan Ramirez,5570,No
14407,Benjamin Davis,5570,No
14408,Ava Nguyen,5570,No
14409,Kimberly Green,5570,No
14410,Richard Harris,5571,Yes
14411,Linda Rivera,5571,No
14412,Donna Ramirez,5571,No
14413,Jennifer Roberts,5571,No
14414,Barbara Sanchez,5571,No
14415,Evelyn Robinson,5571,No
14416,Andrew Williams,5572,Yes
14417,Betty Thomas,5573,Yes
14418,Matthew Jackson,5573,No
14419,Evelyn Moore,5573,No
14420,John Johnson,5573,No
14421,Charles Hernandez,5574,Yes
14422,Benjamin Jackson,5574,No
14423,Thomas Baker,5574,No
14424,Ava Rivera,5575,Yes
14425,Linda Gonzalez,5575,No
14426,Evelyn Robinson,5575,No
14427,Mia Lopez,5576,Yes
14428,Elijah Garcia,5577,Yes
14429,Kimberly Jones,5577,No
14430,Harper Taylor,5577,No
14431,Donna Rivera,5578,Yes
14432,James Robinson,5578,No
14433,John White,5578,No
14434,Mia Jackson,5578,No
14435,Nancy Nelson,5578,No
14436,Donald Clark,5578,No
14437,Harper Davis,5579,Yes
14438,Patricia Young,5579,No
14439,Liam Green,5579,No
14440,Kimberly Davis,5579,No
14441,David Perez,5579,No
14442,Amelia Hall,5580,Yes
14443,Richard Williams,5580,No
14444,Barbara Rivera,5581,Yes
14445,Susan Smith,5582,Yes
14446,John Allen,5582,No
14447,Thomas Sanchez,5583,Yes
14448,Jennifer Scott,5583,No
14449,Dorothy Rivera,5583,No
14450,Anthony Nelson,5583,No
14451,Lucas Robinson,5584,Yes
14452,Jacob Perez,5584,No
14453,Emily Robinson,5584,No
14454,Jacob Wilson,5585,Yes
14455,Mark Lee,5585,No
14456,Margaret Allen,5586,Yes
14457,Jennifer Young,5587,Yes
14458,Ethan Garcia,5587,No
14459,Richard Jackson,5588,Yes
14460,Dorothy Sanchez,5588,No
14461,Dorothy Garcia,5589,Yes
14462,Oliver Taylor,5589,No
14463,Elizabeth Thomas,5589,No
14464,Ethan Rivera,5589,No
14465,Margaret Clark,5589,No
14466,Lucas Jackson,5590,Yes
14467,Ava Thomas,5590,No
14468,Noah Martinez,5590,No
14469,Logan Wilson,5591,Yes
14470,David Young,5591,No
14471,Oliver Nelson,5592,Yes
14472,Susan Ramirez,5592,No
14473,Charles Roberts,5593,Yes
14474,Charles Martin,5594,Yes
14475,Barbara Wright,5594,No
14476,Patricia Taylor,5594,No
14477,Lucas Nguyen,5594,No
14478,Ethan Hernandez,5594,No
14479,Charlotte Young,5594,No
14480,Andrew Smith,5595,Yes
14481,Robert Williams,5595,No
14482,John Wright,5596,Yes
14483,Barbara Nelson,5596,No
14484,David Martin,5597,Yes
14485,Sophia Mitchell,5597,No
14486,Liam Johnson,5598,Yes
14487,Mary Garcia,5598,No
14488,Kimberly Johnson,5598,No
14489,Evelyn Perez,5599,Yes
14490,Paul Wilson,5599,No
14491,Oliver Martinez,5599,No
14492,Logan Davis,5600,Yes
14493,Barbara Adams,5600,No
14494,Matthew Campbell,5600,No
14495,Logan Adams,5601,Yes
14496,Mia Campbell,5601,No
14497,Donald Lee,5602,Yes
